,Unnamed: 0_x,Codigo,Estacion,Longitud,Latitud,Ciudad,geometry,fecha_hora,pm25,calidad_pm25,pm10,calidad_pm10,pm1,calidad_pm1,no,calidad_no,no2,calidad_no2,nox,calidad_nox,ozono,calidad_ozono,co,calidad_co,so2,calidad_so2,pst,calidad_pst,dviento_ssr,calidad_dviento_ssr,haire10_ssr,calidad_haire10_ssr,p_ssr,calidad_p_ssr,pliquida_ssr,calidad_pliquida_ssr,rglobal_ssr,calidad_rglobal_ssr,taire10_ssr,calidad_taire10_ssr,vviento_ssr,calidad_vviento_ssr,Codigo_calidad,Codigo_temp,Codigo_prec,temperatura,pp_horaria,Unnamed: 0_y,log_pm25,hora,sin_hora,cos_hora
0,0,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 0:00,19,1,19,1,-9999,1,6.9142,1,14.6194,1,21.5337,1,-9999,1,-9999,1,0.75425,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.86066667,0.254,0,2.949688335,0,0,1
1,0,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 0:00,19,1,19,1,-9999,1,6.9142,1,14.6194,1,21.5337,1,-9999,1,-9999,1,0.75425,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.86066667,0.254,744,2.949688335,0,0,1
2,1,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 1:00,19,1,21,1,-9999,1,5.422,1,13.6274,1,19.0494,1,-9999,1,-9999,1,0.582217,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.8535,0,1,2.949688335,1,0.258819045,0.965925826
3,2,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 4:00,13,1,23,1,-9999,1,6.2973,1,14.3969,1,20.6942,1,-9999,1,-9999,1,1.16602,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.65116667,0,4,2.57261223,4,0.866025404,0.5
4,3,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 5:00,16,1,22,1,-9999,1,14.4291,1,18.0936,1,32.5227,1,-9999,1,-9999,1,2.0951,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.81033333,0,5,2.778819272,5,0.965925826,0.258819045
5,4,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 6:00,22,1,27,1,-9999,1,33.4663,1,19.8475,1,53.3138,1,-9999,1,-9999,1,2.30567,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.995,0,6,3.095577609,6,1,6.12E-17
6,5,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 7:00,31,1,35,1,-9999,1,64.9753,1,21.7525,1,86.7278,1,-9999,1,-9999,1,3.1152,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.27866667,0,7,3.437207819,7,0.965925826,-0.258819045
7,6,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 8:00,33,1,43,1,-9999,1,65.2589,1,24.0229,1,89.2818,1,-9999,1,-9999,1,3.47168,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.0515,0,8,3.499533282,8,0.866025404,-0.5
8,7,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 9:00,39,1,63,1,-9999,1,59.4642,1,25.6082,1,85.0724,1,-9999,1,-9999,1,4.2788,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.7505,0,9,3.666122467,9,0.707106781,-0.707106781
9,8,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 10:00,22,1,45,1,-9999,1,36.3368,1,24.4355,1,60.7723,1,-9999,1,-9999,1,4.05005,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.43783333,0,10,3.095577609,10,0.5,-0.866025404
10,9,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 11:00,28,1,43,1,-9999,1,21.3176,1,20.7464,1,42.064,1,-9999,1,-9999,1,3.03128,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,24.17883333,0,11,3.335769576,11,0.258819045,-0.965925826
11,10,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 12:00,26,1,41,1,-9999,1,13.2641,1,15.6204,1,28.8845,1,-9999,1,-9999,1,1.74562,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,24.775,0,12,3.261935314,12,1.22E-16,-1
12,11,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 13:00,27,1,54,1,-9999,1,23.0853,1,19.8629,1,42.9481,1,-9999,1,-9999,1,1.95737,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,25.65116667,0,13,3.299533728,13,-0.258819045,-0.965925826
13,12,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 14:00,21,1,51,1,-9999,1,22.096,1,19.3554,1,41.4515,1,-9999,1,-9999,1,1.66975,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,25.75683333,0,14,3.04927304,14,-0.5,-0.866025404
14,13,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 15:00,19,1,72,1,-9999,1,37.0986,1,20.9765,1,58.075,1,-9999,1,-9999,1,2.64475,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,25.97083333,0,15,2.949688335,15,-0.707106781,-0.707106781
15,14,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 16:00,15,1,50,1,-9999,1,38.0559,1,34.8721,1,72.928,1,-9999,1,-9999,1,2.76047,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,25.2815,0,16,2.714694744,16,-0.866025404,-0.5
16,15,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 17:00,24,1,54,1,-9999,1,31.8602,1,28.5534,1,60.4136,1,-9999,1,-9999,1,3.8069,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,23.83233333,0,17,3.18221184,17,-0.965925826,-0.258819045
17,16,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 18:00,32,1,65,1,-9999,1,49.9413,1,26.3447,1,76.286,1,-9999,1,-9999,1,5.05824,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.74633333,0,18,3.46885603,18,-1,-1.84E-16
18,17,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 20:00,20,1,42,1,-9999,1,25.3863,1,19.9895,1,45.3758,1,-9999,1,-9999,1,-9999,4.31,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.96116667,0,20,3.000719815,20,-0.866025404,0.5
19,18,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 21:00,29,1,43,1,-9999,1,20.9223,1,19.5912,1,40.5135,1,-9999,1,-9999,1,-9999,4.31,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.15466667,0,21,3.370738174,21,-0.707106781,0.707106781
20,19,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 22:00,16,1,35,1,-9999,1,14.4719,1,16.4271,1,30.899,1,-9999,1,-9999,1,3.42207,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.80166667,0,22,2.778819272,22,-0.5,0.866025404
21,20,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/1/2022 23:00,14,1,27,1,-9999,1,6.8608,1,15.6145,1,22.4753,1,-9999,1,-9999,1,2.25635,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.67383333,0,23,2.646174797,23,-0.258819045,0.965925826
22,21,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 0:00,22,1,34,1,-9999,1,13.4233,2.3,18.3372,1,31.7605,1,-9999,1,-9999,1,3.0272,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.36166667,0,24,3.095577609,0,0,1
23,22,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 1:00,22,1,35,1,-9999,1,13.0361,1,17.4371,1,30.4731,1,-9999,1,-9999,1,7.2131,2.3,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.27066667,2.794,25,3.095577609,1,0.258819045,0.965925826
24,23,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 2:00,23,1,34,1,-9999,1,12.8095,1,17.027,1,29.8365,1,-9999,1,-9999,1,8.67495,2.3,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.54366667,11.176,26,3.139832618,2,0.5,0.866025404
25,24,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 3:00,17,1,21,1,-9999,1,6.023,1,11.4015,1,17.4244,1,-9999,1,-9999,1,4.19998,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.36166667,4.826,27,2.839078464,3,0.707106781,0.707106781
26,25,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 4:00,7,1,8,2.1,-9999,1,1.401,1,7.7126,1,9.1136,1,-9999,1,-9999,1,1.62865,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.60416667,0.508,28,1.960094784,4,0.866025404,0.5
27,26,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 6:00,18,1,30,1,-9999,1,30.4616,1,20.5982,1,51.0597,1,-9999,1,-9999,1,1.98442,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.99883333,1.016,30,2.895911938,6,1,6.12E-17
28,27,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 7:00,31,1,48,1,-9999,1,68.2353,1,22.1052,1,90.3405,1,-9999,1,-9999,1,2.83645,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,17.91666667,0.254,31,3.437207819,7,0.965925826,-0.258819045
29,28,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 8:00,37,1,49,1,-9999,1,74.7192,1,24.7434,1,99.4625,1,-9999,1,-9999,1,3.06405,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.16716667,0.254,32,3.61361697,8,0.866025404,-0.5
30,29,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 9:00,42,1,56,1,-9999,1,69.9253,1,24.6784,1,94.6037,1,-9999,1,-9999,1,3.12872,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.39083333,0,33,3.740047741,9,0.707106781,-0.707106781
31,30,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 10:00,45,1,63,1,-9999,1,58.7979,1,30.5979,1,89.3958,1,-9999,1,-9999,1,3.74312,3.1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.95283333,0,34,3.808882247,10,0.5,-0.866025404
32,31,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 11:00,49,1,69,1,-9999,1,78.1137,2.3,44.5836,1,122.697,2.3,-9999,1,-9999,1,4.90381,3.1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.8835,0,35,3.893859035,11,0.258819045,-0.965925826
33,32,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 12:00,46,1,61,1,-9999,1,45.9884,1,51.0614,1,97.0497,1,-9999,1,-9999,1,4.25753,3.1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.6355,0,36,3.83081295,12,1.22E-16,-1
34,33,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 13:00,53,1,67,1,-9999,1,36.2609,1,63.3083,2.3,99.5693,2.3,-9999,1,-9999,1,3.74467,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.89683333,0,37,3.972176928,13,-0.258819045,-0.965925826
35,34,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 14:00,61,1,91,1,-9999,1,47.2683,1,76.134,2.3,123.402,2.3,-9999,1,-9999,1,3.28559,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,21.52866667,0,38,4.112511866,14,-0.5,-0.866025404
36,35,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 15:00,44,1,80,1,-9999,1,23.2697,1,55.2625,1,78.5322,1,-9999,1,-9999,1,2.65218,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.783,0,39,3.786459782,15,-0.707106781,-0.707106781
37,36,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 16:00,43,1,75,1,-9999,1,17.8845,1,58.3482,1,76.2327,1,-9999,1,-9999,1,1.79856,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.79816667,0,40,3.763522997,16,-0.866025404,-0.5
38,37,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 17:00,48,2.3,66,1,-9999,1,12.316,1,60.1985,1,72.5145,1,-9999,1,-9999,1,1.86803,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,22.30633333,0,41,3.873282177,17,-0.965925826,-0.258819045
39,38,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 18:00,50,1,103,1,-9999,1,29.9726,1,70.4566,2.3,100.429,1,-9999,1,-9999,1,2.1893,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,21.9685,0,42,3.914021008,18,-1,-1.84E-16
40,39,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 19:00,38,1,63,1,-9999,1,36.5232,1,50.2598,2.3,86.7829,1,-9999,1,-9999,1,2.89947,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.86866667,0,43,3.640214282,19,-0.965925826,0.258819045
41,40,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 20:00,47,1,82,1,-9999,1,59.1752,2.3,47.305,2.3,106.48,2.3,-9999,1,-9999,1,4.13465,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,20.298,0,44,3.852273001,20,-0.866025404,0.5
42,41,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 21:00,40,1,70,1,-9999,1,33.7283,1,32.8228,1,66.5511,1,-9999,1,-9999,1,3.25368,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.84316667,0,45,3.691376334,21,-0.707106781,0.707106781
43,42,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 22:00,30,1,50,1,-9999,1,28.4299,1,20.1568,1,48.5867,1,-9999,1,-9999,1,2.72715,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.64266667,0,46,3.404525172,22,-0.5,0.866025404
44,43,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/2/2022 23:00,29,1,46,1,-9999,1,24.982,2.3,18.0764,1,43.0584,1,-9999,1,-9999,1,2.81973,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,19.39966667,0,47,3.370738174,23,-0.258819045,0.965925826
45,44,12,Estación Tráfico Centro,-75.56958,6.25256,Medellin,POINT (-8412367.16506155 697417.4143991877),3/3/2022 0:00,16,1,30,1,-9999,1,14.1326,1,14.3051,1,28.4377,1,-9999,1,-9999,1,2.4503,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,-9999,1,12,419,434,18.92233333,0,48,2.778819272,0,0,1
